"TradeID","OpenTimestamp","CloseTimestamp","Symbol","Exchange","PositionType","EntryPrice","ExitPrice","Quantity","Commission","SwapFees","GrossP&L","NetP&L","AlgorithmID","Parameters","SignalName_Exit","ProductType"
"T00532","2025-04-30 14:15:00.486464","2025-05-01 14:13:00.486464","JPM","LSE","Short","355.25","345.99","28","11.65","0.0","259.28","247.63","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TIME_EXIT","Option"
"T00533","2025-03-20 10:03:00.486464","2025-03-20 16:56:00.486464","TSLA","AMEX","Long","191.49","194.09","52","8.23","0.0","135.2","126.97","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","ETF"
"T00534","2025-03-15 11:00:00.486464","2025-03-17 02:30:00.486464","GOOGL","NASDAQ","Long","121.36","120.32","82","14.12","2.91","-85.28","-102.31","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","TRAILING_STOP","ETF"
"T00535","2025-04-07 12:18:00.486464","2025-04-08 21:50:00.486464","TSLA","AMEX","Short","205.64","210.53","48","5.18","4.13","-234.72","-244.03","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","ETF"
"T00536","2025-03-24 11:33:00.486464","2025-03-26 03:58:00.486464","VZ","NASDAQ","Long","408.19","416.83","24","7.61","1.14","207.36","198.61","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","MANUAL","Future"
"T00537","2025-04-05 11:37:00.486464","2025-04-07 01:03:00.486464","JPM","NASDAQ","Short","412.79","425.18","24","10.18","0.84","-297.36","-308.38","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","STOP_LOSS","Forex"
"T00538","2025-05-06 12:28:00.486464","2025-05-07 23:06:00.486464","VZ","NASDAQ","Short","309.83","316.23","32","12.97","4.57","-204.8","-222.34","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TIME_EXIT","Crypto"
"T00539","2025-03-04 16:01:00.486464","2025-03-06 02:06:00.486464","INTC","NYSE","Long","34.48","36.01","290","10.61","2.46","443.7","430.63","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TRAILING_STOP","Forex"
"T00540","2025-04-03 15:13:00.486464","2025-04-06 05:26:00.486464","PYPL","LSE","Long","350.23","337.09","28","9.25","1.2","-367.92","-378.37","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","STOP_LOSS","Forex"
"T00541","2025-03-12 14:35:00.486464","2025-03-14 10:19:00.486464","INTC","AMEX","Short","33.36","32.25","299","14.28","2.01","331.89","315.6","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TAKE_PROFIT","ETF"
"T00542","2025-04-04 09:24:00.486464","2025-04-05 10:16:00.486464","SPOT","NYSE","Short","226.72","235.69","44","12.05","0.25","-394.68","-406.98","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Crypto"
"T00543","2025-03-11 14:29:00.486464","2025-03-11 23:49:00.486464","PYPL","NASDAQ","Long","317.36","323.1","31","13.89","0.0","177.94","164.05","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TIME_EXIT","Stock"
"T00544","2025-04-04 10:13:00.486464","2025-04-06 19:52:00.486464","T","NASDAQ","Long","309.76","302.44","32","12.05","0.66","-234.24","-246.95","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","STOP_LOSS","Option"
"T00545","2025-04-08 11:17:00.486464","2025-04-09 09:49:00.486464","INTC","NYSE","Short","34.9","35.52","286","9.49","0.0","-177.32","-186.81","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","STOP_LOSS","Option"
"T00546","2025-05-14 13:12:00.486464","2025-05-15 12:28:00.486464","DIS","NASDAQ","Long","87.75","86.5","113","11.79","0.0","-141.25","-153.04","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","STOP_LOSS","ETF"
"T00547","2025-03-23 10:22:00.486464","2025-03-23 12:57:00.486464","GS","NASDAQ","Short","469.83","454.97","21","9.25","0.0","312.06","302.81","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TRAILING_STOP","Future"
"T00548","2025-04-18 10:39:00.486464","2025-04-20 08:12:00.486464","NVDA","LSE","Long","459.23","456.43","21","6.38","3.92","-58.8","-69.1","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TIME_EXIT","Crypto"
"T00549","2025-03-24 15:33:00.486464","2025-03-26 08:28:00.486464","SPOT","TSE","Long","173.8","182.25","57","5.61","2.28","481.65","473.76","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","MANUAL","Option"
"T00550","2025-03-23 16:52:00.486464","2025-03-24 03:15:00.486464","TMUS","AMEX","Long","79.38","76.7","125","13.76","0.0","-335.0","-348.76","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","STOP_LOSS","ETF"
"T00551","2025-04-05 16:02:00.486464","2025-04-06 21:58:00.486464","AMZN","NYSE","Long","131.83","136.09","75","9.51","3.93","319.5","306.06","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Stock"
"T00552","2025-03-26 09:35:00.486464","2025-03-28 06:40:00.486464","MSFT","NYSE","Long","288.36","282.08","34","12.42","0.86","-213.52","-226.8","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TRAILING_STOP","Crypto"
"T00553","2025-04-08 10:29:00.486464","2025-04-10 05:48:00.486464","TMUS","NYSE","Short","455.43","446.44","21","12.16","0.12","188.79","176.51","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TIME_EXIT","Crypto"
"T00554","2025-04-13 10:26:00.486464","2025-04-14 19:36:00.486464","SPOT","TSE","Short","220.56","222.14","45","6.46","2.6","-71.1","-80.16","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","MANUAL","Option"
"T00555","2025-03-22 11:32:00.486464","2025-03-23 14:27:00.486464","SPOT","LSE","Long","475.91","477.76","21","12.22","0.74","38.85","25.89","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TAKE_PROFIT","Option"
"T00556","2025-05-01 14:46:00.486464","2025-05-02 02:21:00.486464","MSFT","LSE","Long","291.97","293.75","34","11.02","0.0","60.52","49.5","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TRAILING_STOP","Crypto"
"T00557","2025-05-16 16:42:00.486464","2025-05-17 03:04:00.486464","SPOT","TSE","Long","50.34","48.81","198","8.22","0.0","-302.94","-311.16","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","STOP_LOSS","Stock"
"T00558","2025-03-23 10:04:00.486464","2025-03-24 12:42:00.486464","ROKU","TSE","Short","492.64","498.63","20","8.63","2.93","-119.8","-131.36","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","Stock"
"T00559","2025-05-12 16:10:00.486464","2025-05-15 03:47:00.486464","ROKU","NASDAQ","Short","202.3","205.24","49","5.34","0.93","-144.06","-150.33","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","MANUAL","ETF"
"T00560","2025-03-12 11:40:00.486464","2025-03-13 11:52:00.486464","CHTR","AMEX","Long","418.63","407.79","23","5.16","1.01","-249.32","-255.49","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","Future"
"T00561","2025-05-11 12:35:00.486464","2025-05-14 11:15:00.486464","SQ","TSE","Long","223.98","228.19","44","9.12","0.48","185.24","175.64","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TAKE_PROFIT","ETF"
"T00562","2025-04-01 15:21:00.486464","2025-04-04 13:49:00.486464","MSFT","TSE","Long","306.69","303.28","32","11.75","0.89","-109.12","-121.76","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","MANUAL","Forex"
"T00563","2025-03-28 14:30:00.486464","2025-03-28 16:14:00.486464","AAPL","AMEX","Short","145.09","148.05","68","11.31","0.0","-201.28","-212.59","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","STOP_LOSS","Crypto"
"T00564","2025-04-12 10:55:00.486464","2025-04-14 15:45:00.486464","VZ","LSE","Short","356.26","352.72","28","7.29","0.1","99.12","91.73","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","MANUAL","Forex"
"T00565","2025-04-25 16:58:00.486464","2025-04-26 00:06:00.486464","PYPL","NYSE","Short","240.02","234.54","41","8.7","0.0","224.68","215.98","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","MANUAL","ETF"
"T00566","2025-05-14 14:07:00.486464","2025-05-17 06:54:00.486464","NFLX","NASDAQ","Long","390.88","389.25","25","7.02","1.47","-40.75","-49.24","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","STOP_LOSS","Stock"
"T00567","2025-03-31 15:56:00.486464","2025-04-03 04:21:00.486464","V","NYSE","Long","165.4","170.15","60","8.34","1.92","285.0","274.74","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TRAILING_STOP","Forex"
"T00568","2025-05-17 12:10:00.486464","2025-05-19 19:58:00.486464","MS","NYSE","Short","149.48","147.32","66","12.1","2.06","142.56","128.4","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Forex"
"T00569","2025-04-14 09:52:00.486464","2025-04-16 15:53:00.486464","NFLX","NASDAQ","Short","395.15","385.21","25","10.46","2.34","248.5","235.7","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Forex"
"T00570","2025-03-08 10:19:00.486464","2025-03-10 15:26:00.486464","MSFT","LSE","Long","311.19","306.85","32","7.43","3.81","-138.88","-150.12","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","STOP_LOSS","Forex"
"T00571","2025-05-14 11:38:00.486464","2025-05-15 21:23:00.486464","SPOT","NASDAQ","Long","300.06","313.7","33","8.47","0.4","450.12","441.25","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TIME_EXIT","Stock"
"T00572","2025-04-23 11:42:00.486464","2025-04-23 22:14:00.486464","CHTR","TSE","Short","435.17","442.59","22","13.09","0.0","-163.24","-176.33","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TRAILING_STOP","Forex"
"T00573","2025-05-03 10:45:00.486464","2025-05-04 14:12:00.486464","GOOGL","TSE","Long","125.03","119.09","79","13.05","0.64","-469.26","-482.95","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Stock"
"T00574","2025-04-27 14:33:00.486464","2025-04-30 06:18:00.486464","VZ","AMEX","Short","356.92","350.79","28","5.29","2.1","171.64","164.25","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Future"
"T00575","2025-02-24 13:22:00.486464","2025-02-25 06:15:00.486464","VZ","LSE","Short","250.26","253.0","39","5.73","0.0","-106.86","-112.59","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","STOP_LOSS","ETF"
"T00576","2025-04-21 10:46:00.486464","2025-04-22 17:02:00.486464","T","NYSE","Long","97.9","95.42","102","14.71","2.2","-252.96","-269.87","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","TIME_EXIT","Crypto"
"T00577","2025-04-22 14:48:00.486464","2025-04-24 15:48:00.486464","VZ","LSE","Long","414.38","408.94","24","13.15","3.86","-130.56","-147.57","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TRAILING_STOP","Crypto"
"T00578","2025-04-26 13:57:00.486464","2025-04-27 22:16:00.486464","SQ","AMEX","Short","374.31","372.55","26","13.5","0.95","45.76","31.31","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TIME_EXIT","Forex"
"T00579","2025-03-14 16:27:00.486464","2025-03-16 03:39:00.486464","GS","AMEX","Long","109.23","105.02","91","10.25","4.58","-383.11","-397.94","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","STOP_LOSS","Forex"
"T00580","2025-05-18 13:17:00.486464","2025-05-21 04:51:00.486464","META","LSE","Long","313.24","317.18","31","12.8","1.46","122.14","107.88","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TIME_EXIT","ETF"
"T00581","2025-04-09 11:28:00.486464","2025-04-10 19:55:00.486464","META","NASDAQ","Long","301.76","299.14","33","14.2","1.18","-86.46","-101.84","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Crypto"
"T00582","2025-03-25 14:35:00.486464","2025-03-26 06:20:00.486464","JPM","NASDAQ","Short","52.81","51.36","189","14.09","0.0","274.05","259.96","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","MANUAL","ETF"
"T00583","2025-04-30 15:34:00.486464","2025-05-02 19:11:00.486464","V","NASDAQ","Short","65.6","67.72","152","8.32","4.6","-322.24","-335.16","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TIME_EXIT","Crypto"
"T00584","2025-03-12 14:00:00.486464","2025-03-13 20:12:00.486464","AMD","LSE","Long","97.82","100.26","102","10.91","3.57","248.88","234.4","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TRAILING_STOP","Option"
"T00585","2025-03-27 10:20:00.486464","2025-03-29 04:50:00.486464","AMD","NASDAQ","Long","99.72","104.68","100","7.23","1.97","496.0","486.8","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TIME_EXIT","Crypto"
"T00586","2025-05-01 10:10:00.486464","2025-05-02 20:36:00.486464","DISH","NYSE","Long","496.26","501.6","20","5.64","2.35","106.8","98.81","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Stock"
"T00587","2025-03-30 16:45:00.486464","2025-04-02 05:23:00.486464","CHTR","NYSE","Short","115.57","116.43","86","13.1","0.04","-73.96","-87.1","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","STOP_LOSS","Future"
"T00588","2025-03-30 12:38:00.486464","2025-03-31 21:20:00.486464","MS","LSE","Short","54.0","52.17","185","8.86","0.58","338.55","329.11","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Stock"
"T00589","2025-04-03 16:28:00.486464","2025-04-05 22:30:00.486464","WFC","NYSE","Short","395.09","405.37","25","14.79","3.68","-257.0","-275.47","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TIME_EXIT","Stock"
"T00590","2025-04-23 11:46:00.486464","2025-04-25 12:22:00.486464","PYPL","NYSE","Short","56.16","53.39","178","14.19","4.5","493.06","474.37","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TAKE_PROFIT","Option"
"T00591","2025-05-15 12:56:00.486464","2025-05-15 17:57:00.486464","GS","TSE","Short","57.86","58.2","172","11.67","0.0","-58.48","-70.15","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","STOP_LOSS","Stock"
"T00592","2025-04-10 10:11:00.486464","2025-04-11 02:54:00.486464","T","AMEX","Long","270.79","284.23","36","11.81","0.0","483.84","472.03","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TIME_EXIT","Crypto"
"T00593","2025-05-12 13:55:00.486464","2025-05-12 20:11:00.486464","INTC","NYSE","Short","35.95","35.62","278","12.17","0.0","91.74","79.57","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","MANUAL","Stock"
"T00594","2025-04-09 10:30:00.486464","2025-04-10 01:28:00.486464","GOOGL","TSE","Short","119.97","124.35","83","12.52","0.0","-363.54","-376.06","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","ETF"
"T00595","2025-04-09 11:13:00.486464","2025-04-12 00:36:00.486464","AAPL","NYSE","Short","143.25","140.15","69","6.36","1.96","213.9","205.58","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TAKE_PROFIT","Forex"
"T00596","2025-04-08 13:16:00.486464","2025-04-09 03:39:00.486464","BAC","NASDAQ","Short","127.3","130.52","78","10.09","0.0","-251.16","-261.25","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","STOP_LOSS","ETF"
"T00597","2025-04-29 16:17:00.486464","2025-05-02 00:32:00.486464","AMZN","AMEX","Short","133.77","137.74","74","8.25","4.98","-293.78","-307.01","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TIME_EXIT","Crypto"
"T00598","2025-02-20 09:26:00.486464","2025-02-23 08:38:00.486464","GOOGL","LSE","Short","114.92","115.42","87","10.41","2.64","-43.5","-56.55","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TIME_EXIT","Forex"
"T00599","2025-05-02 11:24:00.486464","2025-05-03 16:45:00.486464","NFLX","TSE","Long","417.8","427.98","23","14.51","3.17","234.14","216.46","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","MANUAL","Forex"
"T00600","2025-04-13 11:59:00.486464","2025-04-15 14:22:00.486464","SPOT","NYSE","Long","114.99","113.62","86","14.91","0.22","-117.82","-132.95","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Option"
"T00601","2025-05-10 10:18:00.486464","2025-05-11 13:32:00.486464","CHTR","NASDAQ","Short","428.94","430.05","23","14.33","1.74","-25.53","-41.6","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","STOP_LOSS","Future"
"T00602","2025-05-11 10:24:00.486464","2025-05-12 19:10:00.486464","C","NASDAQ","Short","404.68","421.37","24","13.24","1.88","-400.56","-415.68","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","MANUAL","Future"
"T00603","2025-03-22 16:47:00.486464","2025-03-23 13:43:00.486464","SQ","TSE","Short","409.98","424.48","24","8.06","0.0","-348.0","-356.06","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","STOP_LOSS","Crypto"
"T00604","2025-03-10 12:17:00.486464","2025-03-10 18:54:00.486464","NVDA","LSE","Long","437.37","439.66","22","14.77","0.0","50.38","35.61","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","MANUAL","ETF"
"T00605","2025-04-30 13:39:00.486464","2025-05-03 09:09:00.486464","MSFT","NYSE","Long","313.51","312.86","31","13.24","3.13","-20.15","-36.52","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Option"
"T00606","2025-02-22 16:29:00.486464","2025-02-23 15:54:00.486464","CHTR","NASDAQ","Short","233.48","231.11","42","9.8","0.0","99.54","89.74","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Forex"
"T00607","2025-03-04 13:00:00.486464","2025-03-05 20:01:00.486464","BAC","LSE","Long","452.81","470.53","22","13.17","2.22","389.84","374.45","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Forex"
"T00608","2025-03-18 14:07:00.486464","2025-03-19 20:19:00.486464","BAC","NASDAQ","Long","403.43","410.65","24","13.72","4.81","173.28","154.75","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TIME_EXIT","Forex"
"T00609","2025-04-13 12:42:00.486464","2025-04-15 12:17:00.486464","GS","NYSE","Short","320.61","322.57","31","9.55","2.4","-60.76","-72.71","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","MANUAL","Option"
"T00610","2025-04-16 13:42:00.486464","2025-04-17 01:49:00.486464","ROKU","NYSE","Short","386.83","387.55","25","14.69","0.0","-18.0","-32.69","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","MANUAL","Stock"
"T00611","2025-03-24 16:41:00.486464","2025-03-27 10:32:00.486464","NFLX","LSE","Long","389.92","403.81","25","11.27","1.98","347.25","334.0","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TIME_EXIT","Future"
"T00612","2025-04-03 11:30:00.486464","2025-04-05 16:15:00.486464","META","NYSE","Short","310.15","306.23","32","5.05","2.01","125.44","118.38","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Forex"
"T00613","2025-05-16 12:12:00.486464","2025-05-17 07:13:00.486464","GOOGL","NASDAQ","Short","124.94","129.31","80","8.99","0.0","-349.6","-358.59","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TIME_EXIT","Crypto"
"T00614","2025-03-15 11:49:00.486464","2025-03-16 23:12:00.486464","DISH","TSE","Short","145.27","150.32","68","9.51","4.85","-343.4","-357.76","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","ETF"
"T00615","2025-05-07 15:13:00.486464","2025-05-08 10:44:00.486464","VZ","NASDAQ","Short","112.74","113.35","88","10.39","0.0","-53.68","-64.07","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","MANUAL","Future"
"T00616","2025-03-12 15:08:00.486464","2025-03-13 11:07:00.486464","AAPL","LSE","Short","151.68","147.24","65","8.94","0.0","288.6","279.66","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TAKE_PROFIT","Crypto"
"T00617","2025-04-04 14:09:00.486464","2025-04-06 01:15:00.486464","TMUS","TSE","Long","185.73","178.8","53","13.16","4.05","-367.29","-384.5","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","STOP_LOSS","Future"
"T00618","2025-05-16 16:18:00.486464","2025-05-18 21:23:00.486464","JPM","LSE","Long","340.7","349.91","29","11.83","3.39","267.09","251.87","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","Future"
"T00619","2025-04-27 13:47:00.486464","2025-04-27 23:31:00.486464","ROKU","TSE","Short","432.55","433.0","23","8.8","0.0","-10.35","-19.15","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Option"
"T00620","2025-03-04 15:58:00.486464","2025-03-07 12:50:00.486464","ROKU","NYSE","Long","310.64","323.77","32","14.2","4.69","420.16","401.27","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","MANUAL","Crypto"
"T00621","2025-02-24 11:16:00.486464","2025-02-27 00:44:00.486464","GS","LSE","Long","178.49","180.08","56","6.48","0.62","89.04","81.94","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","MANUAL","ETF"
"T00622","2025-05-19 12:35:00.486464","2025-05-21 14:24:00.486464","ROKU","NASDAQ","Short","424.45","417.71","23","8.6","1.32","155.02","145.1","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TAKE_PROFIT","Forex"
"T00623","2025-03-25 11:12:00.486464","2025-03-25 23:28:00.486464","TMUS","AMEX","Short","138.69","135.2","72","9.22","0.0","251.28","242.06","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TIME_EXIT","Crypto"
"T00624","2025-04-01 13:21:00.486464","2025-04-02 22:16:00.486464","ROKU","TSE","Long","480.75","464.75","20","5.85","3.43","-320.0","-329.28","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TRAILING_STOP","ETF"
"T00625","2025-04-27 13:13:00.486464","2025-04-28 00:06:00.486464","SQ","LSE","Short","394.61","381.64","25","12.57","0.0","324.25","311.68","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TIME_EXIT","Forex"
"T00626","2025-04-19 14:25:00.486464","2025-04-22 12:58:00.486464","C","AMEX","Long","358.58","362.35","27","7.09","0.25","101.79","94.45","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TAKE_PROFIT","ETF"
"T00627","2025-04-18 16:21:00.486464","2025-04-20 08:30:00.486464","AAPL","TSE","Short","143.51","139.84","69","6.2","1.47","253.23","245.56","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TIME_EXIT","ETF"
"T00628","2025-05-19 09:59:00.486464","2025-05-20 18:13:00.486464","TSLA","LSE","Short","201.49","208.69","49","5.45","0.87","-352.8","-359.12","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","STOP_LOSS","Crypto"
"T00629","2025-03-09 10:22:00.486464","2025-03-09 23:12:00.486464","V","AMEX","Short","60.66","60.76","164","10.72","0.0","-16.4","-27.12","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TRAILING_STOP","Forex"
"T00630","2025-03-14 15:43:00.486464","2025-03-14 19:52:00.486464","GS","LSE","Short","388.65","395.19","25","10.02","0.0","-163.5","-173.52","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TRAILING_STOP","ETF"
"T00631","2025-03-19 14:37:00.486464","2025-03-21 04:29:00.486464","META","NASDAQ","Short","285.74","287.51","34","12.08","1.01","-60.18","-73.27","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","STOP_LOSS","Stock"
"T00632","2025-05-18 11:17:00.486464","2025-05-21 08:54:00.486464","MS","NYSE","Short","394.64","382.93","25","11.73","2.36","292.75","278.66","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Stock"
"T00633","2025-04-17 10:18:00.486464","2025-04-18 07:43:00.486464","DIS","LSE","Short","115.31","114.82","86","11.29","0.0","42.14","30.85","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","ETF"
"T00634","2025-04-23 13:37:00.486464","2025-04-25 00:15:00.486464","ROKU","NASDAQ","Long","166.17","174.23","60","11.45","0.96","483.6","471.19","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","MANUAL","ETF"
"T00635","2025-03-28 13:24:00.486464","2025-03-29 16:00:00.486464","ROKU","TSE","Short","163.08","158.12","61","8.56","2.18","302.56","291.82","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","MANUAL","Future"
"T00636","2025-05-04 13:12:00.486464","2025-05-05 02:44:00.486464","INTC","NASDAQ","Long","35.1","34.28","284","12.18","0.0","-232.88","-245.06","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Stock"
"T00637","2025-04-16 11:27:00.486464","2025-04-16 18:27:00.486464","T","NASDAQ","Long","158.86","152.07","62","11.31","0.0","-420.98","-432.29","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Future"
"T00638","2025-05-12 15:31:00.486464","2025-05-13 12:28:00.486464","MS","NASDAQ","Long","221.38","215.58","45","11.3","0.0","-261.0","-272.3","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Option"
"T00639","2025-04-13 16:26:00.486464","2025-04-16 14:53:00.486464","INTC","AMEX","Short","34.4","35.53","290","9.51","1.93","-327.7","-339.14","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Stock"
"T00640","2025-04-25 13:38:00.486464","2025-04-28 01:05:00.486464","NFLX","NASDAQ","Short","394.23","392.88","25","10.87","2.05","33.75","20.83","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","TIME_EXIT","Crypto"
"T00641","2025-05-18 16:02:00.486464","2025-05-20 01:53:00.486464","MSFT","TSE","Short","291.9","299.95","34","5.08","1.38","-273.7","-280.16","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TIME_EXIT","Stock"
"T00642","2025-02-19 12:27:00.486464","2025-02-21 14:53:00.486464","SPOT","NASDAQ","Long","300.2","294.9","33","6.84","0.5","-174.9","-182.24","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","MANUAL","Future"
"T00643","2025-04-04 15:54:00.486464","2025-04-05 00:56:00.486464","SQ","NYSE","Short","234.28","234.56","42","13.14","0.0","-11.76","-24.9","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TRAILING_STOP","Future"
